L     7.60   2.12   4.02   4.39  15.26   3.02   4.62  18.28   4.82  28.90  16.26   4.86   4.25   6.34   5.66   5.00   5.64  14.24   9.83  10.89   7.43 
M     1.88   0.27   1.08   1.11   3.04   0.87   0.92   3.50   1.31   3.88   9.56   1.41   0.92   1.40   1.49   2.38   0.81   2.72   2.18   1.86   1.56 
N     2.83   0.78   4.83   3.40   1.74   4.00   9.07   1.38   4.21   1.59   2.74  14.63   3.13   3.98   3.78   5.07   4.15   1.75   1.85   2.67   2.25 
P     2.76   0.51   1.42   1.70   1.36   2.24   1.34   1.37   2.91   1.51   1.72   1.63  34.28   1.51   2.58   1.13   2.71   1.89   1.56   3.40   2.87 
Q     3.49   0.64   5.59   7.02   2.08   2.32   7.73   1.89   5.87   2.23   4.20   6.83   2.93  13.46   5.64   4.26   2.36   2.26   2.15   2.74   2.55 
R     4.26   0.91   3.93   5.08   2.70   2.87   2.76   2.70   9.86   3.18   4.85   3.80   3.93   5.98  19.44   4.21   4.27   2.92   3.61   4.17   2.05 
S     6.46   1.42   6.69   5.17   2.58   5.67   4.01   2.51   5.32   2.71   3.79   5.59   5.62   5.30   5.28  22.40   9.60   3.21   3.06   3.97   6.20 
T     4.83   1.15   2.76   3.96   3.27   2.96   2.87   4.19   4.88   3.58   3.02   4.36   4.26   3.95   4.59   4.90  29.67   5.11   2.99   6.48   5.55 
V     7.13   2.35   1.92   2.91   8.41   2.65   2.20  16.25   3.64  10.80   7.95   2.17   4.06   4.04   3.87   4.96   3.26  21.94   6.30   6.26   7.50 
W     0.76   0.47   0.63   0.74   2.66   0.38   2.31   1.02   0.61   1.26   0.96   0.31   0.53   0.81   0.79   0.65   0.99   1.08  26.20   2.41   0.64 
Y     2.32   1.65   1.72   2.10   8.10   1.33   6.48   3.14   1.99   3.36   3.68   2.21   1.51   1.72   2.32   0.74   4.31   2.96   7.66  17.97   1.80 
J     1.32   2.02   0.83   0.68   0.98   0.63   0.50   1.18   0.40   1.14   1.70   0.62   0.53   0.38   0.49   1.83   0.36   1.32   0.82   0.86  23.21 
>HAson 7
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    19.86   4.43   9.41  10.44   7.93  14.84   9.19   9.25   9.85   9.09   9.79   9.60   9.96  10.06   8.70  11.12   9.20  11.16   7.01   8.43  13.18 
C     0.03  56.49   0.04   0.01   0.05   0.03   0.03   0.05   0.03   0.02   0.01   0.00   0.00   0.03   0.02   0.03   0.02   0.06   0.07   0.05   0.23 
D     5.52   2.47  16.50   9.41   2.25   5.39   6.92   2.62   6.46   2.85   3.00   9.06   5.92   7.69   6.40   7.25   5.90   2.96   2.85   3.03   4.54 
E    11.17   2.70  19.74  23.45   4.39   9.49  11.34   4.95  14.33   5.55   6.35  13.87   9.46  15.67  12.72  12.82  10.46   6.45   6.25   5.79   4.56 
F     2.10   1.91   1.13   1.13  19.05   1.70   2.64   4.49   1.48   5.31   4.76   1.75   1.50   1.68   1.67   1.29   2.18   3.99   7.86   7.42   2.97 
G     4.95   3.05   3.65   2.91   2.46  18.50   3.10   2.05   2.84   2.15   2.53   4.25   3.44   2.88   2.97   5.04   2.98   2.56   2.32   2.51   3.16 
H     1.89   0.94   2.15   1.93   2.22   1.87   9.83   1.60   2.11   1.74   1.92   2.70   1.39   2.61   2.12   2.11   1.55   1.73   2.43   3.20   1.77 
I     3.02   1.91   1.28   1.58   6.06   2.12   2.90  14.87   2.17   8.35   7.84   1.91   2.43   2.22   2.32   2.11   3.76   8.92   4.56   4.91   4.81 
K     7.71   2.87   8.07  10.43   4.14   6.68   9.16   4.67  16.64   5.36   5.77   9.13   5.93  11.42  12.36   7.97   5.90   5.59   4.83   4.80   3.85 
L     6.23   2.72   3.12   3.69  14.23   4.45   6.07  16.68   4.90  22.55  16.21   4.24   4.56   5.39   5.59   4.42   5.42  12.83  10.59  10.38  11.23 
M     1.67   0.14   0.83   0.92   3.10   1.46   1.64   3.76   1.27   3.78   7.63   1.32   1.16   1.41   1.40   1.25   1.97   2.80   2.51   2.60   2.04 
N     3.47   2.05   4.91   3.90   2.10   4.11   3.85   1.92   3.95   2.10   2.53   9.68   2.78   4.06   3.67   4.21   3.57   2.46   2.30   2.87   3.01 
P     2.56   0.62   3.73   2.68   1.33   2.47   1.90   1.61   2.23   1.59   1.46   3.23  27.05   2.22   2.28   4.27   4.54   2.35   1.60   1.33   1.66 
Q     4.96   1.52   6.11   6.75   3.07   4.59   6.08   3.04   6.65   3.51   3.93   5.31   3.98   9.02   6.42   5.00   4.24   3.69   3.19   3.24   4.03 
R     6.02   2.72   5.18   6.93   4.15   5.49   7.52   4.52  10.17   5.34   5.77   6.20   4.81   8.53  15.88   6.00   4.58   4.95   4.87   4.76   2.87 
S     6.17   2.19   6.37   5.39   2.70   6.66   4.81   3.03   5.14   3.33   3.49   6.70   5.16   5.40   5.35  11.59   8.81   4.06   3.29   3.77   7.61 
T     4.37   2.85   3.80   3.61   3.01   3.75   3.66   4.29   3.97   3.65   4.17   4.43   3.63   3.93   3.87   6.79  15.30   4.88   3.49   3.31   5.85 
V     4.60   3.35   2.19   2.66   6.29   3.05   3.56  10.99   3.15   7.81   7.02   3.44   4.49   3.10   3.17   3.56   5.56  13.32   5.88   5.42   6.13 
W     0.69   0.26   0.32   0.49   2.58   0.64   1.12   1.15   0.54   1.27   1.28   0.65   0.56   0.57   0.70   0.66   0.71   1.15  15.92   2.65   0.66 
Y     2.24   2.17   1.18   1.41   8.13   2.00   4.15   3.56   1.80   3.74   3.75   2.06   1.45   1.73   2.01   1.84   2.57   3.20   7.56  18.69   2.87 
J     0.77   2.66   0.30   0.26   0.75   0.72   0.51   0.92   0.34   0.90   0.79   0.47   0.31   0.41   0.38   0.69   0.79   0.90   0.59   0.79  12.96 
>HaSON 8
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    28.46   2.61   6.01   3.24   6.66  14.02   6.16   7.67   6.23   7.51   8.56   4.88   8.77   9.30   6.82  15.43  11.86  10.19   5.65  13.66  17.78 
C     0.08  76.14   0.07   0.00   0.17   0.06   0.01   0.05   0.03   0.06   0.05   0.00   0.05   0.08   0.03   0.14   0.24   0.09   0.07   0.04   2.57 
D     2.21   0.53  51.51   6.02   1.00   2.45   3.43   0.85   3.15   0.95   1.51   8.97   3.12   2.95   3.09   6.25   3.88   0.97   1.19   1.43   2.42 
E     3.87   0.65   7.13  59.85   1.65   3.20   3.09   1.56   5.87   1.77   2.61   3.83   3.92   4.44   5.55   3.40   2.76   1.85   1.98   2.78   2.13 
F     3.12   2.36   1.01   1.17  25.22   1.83   3.32   5.52   1.75   6.65   6.24   1.11   2.08   2.91   2.01   1.18   1.98   4.84   8.63   8.40   2.00 
G     6.30   0.81   2.04   0.74   1.96  40.23   1.75   1.66   2.43   1.69   2.38   1.23   3.78   4.47   3.06   8.05   2.92   2.18   1.48   2.31   2.32 
H     1.38   0.34   1.11   1.11   1.39   1.09  40.26   0.99   2.06   0.98   1.43   2.27   1.23   2.26   2.81   1.74   1.61   1.04   1.70   2.91   2.47 
I     5.81   1.26   0.99   1.70   8.85   2.73   4.07  22.62   3.16  12.41  10.72   2.03   3.39   2.34   3.05   2.56   2.32  14.54   4.80   6.60   8.44 
K     2.97   0.93   1.92   3.34   1.56   2.47   1.52   1.56  37.27   1.70   2.67   1.78   2.61   2.45   8.68   1.84   1.59   1.71   1.73   1.22   1.82 
L     9.25   2.43   2.75   2.29  17.66   4.70   3.83  20.53   5.47  34.02  19.15   5.11   5.72   6.96   5.60   3.50   6.86  16.05   9.83  11.41  12.26 
M     2.16   0.29   1.44   1.09   3.41   1.23   1.66   3.71   1.40   4.14  12.03   0.86   1.14   1.81   1.60   1.07   1.29   2.90   2.03   1.90   2.52 
N     1.90   0.51   4.99   5.35   1.25   2.40   2.57   0.98   2.64   1.15   1.82  47.05   2.08   2.02   3.42  12.09   2.01   1.24   1.26   1.33   1.84 
P     2.00   0.51   0.93   0.68   0.95   1.89   0.60   0.96   1.63   0.98   1.18   0.26  40.23   1.48   1.77   1.23   1.87   1.34   0.90   0.44   0.80 
Q     2.30   0.67   2.56   2.42   1.49   1.89   8.35   1.29   3.74   1.48   2.51   1.21   2.11  30.63   4.28   1.67   1.47   1.55   1.44   1.79   1.91 
R     2.81   0.76   2.74   2.60   1.74   2.37   6.38   1.68   9.02   1.93   2.87   3.14   2.61   3.96  31.70   2.14   1.06   1.82   2.33   2.24   5.02 
S     6.05   1.18   5.64   3.41   1.93   6.32   3.28   1.93   3.64   2.02   3.09   7.86   4.43   4.18   4.56  20.71  11.25   2.53   2.18   5.08   4.87 
T     4.66   1.00   3.24   1.42   2.80   3.41   3.69   3.45   3.59   2.97   4.00   1.62   3.77   7.92   3.88   9.73  31.43   4.37   2.08   5.39   3.95 
V     9.56   2.59   2.08   1.65   9.46   4.49   2.13  17.93   4.04  12.04  11.00   3.88   5.67   6.98   4.04   5.23   8.78  25.42   6.76   9.31   8.54 
W     0.81   0.29   0.17   0.54   2.57   0.47   0.54   0.90   0.54   1.19   1.23   0.38   0.51   0.53   0.85   0.27   1.37   1.03  36.60   2.12   1.56 
Y     2.37   1.69   1.39   1.07   7.19   1.64   1.85   2.80   1.90   2.99   3.56   2.07   1.77   1.77   2.39   0.74   1.65   2.74   6.37  18.96   1.98 
J     1.91   2.47   0.30   0.29   1.08   1.11   1.50   1.36   0.43   1.35   1.41   0.46   1.00   0.56   0.81   1.04   1.79   1.59   0.98   0.67  12.81 
>HaSOn 9
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    27.31   2.32   9.98   7.69   6.48  12.08   9.02   7.41   4.41   7.38   8.57  10.57   8.22   9.26   5.19  20.27  13.66   9.75   6.33  10.12  15.20 
C     0.08  77.13   0.00   0.01   0.18   0.05   0.00   0.06   0.00   0.07   0.04   0.06   0.05   0.00   0.00   0.00   0.00   0.09   0.02   0.02   0.18 
D     2.55   0.50  28.02   5.16   1.10   3.07   2.21   0.96   1.24   1.09   1.53   2.55   3.75   2.11   1.50   2.87   1.23   1.10   2.37   0.98   1.83 
E     4.34   0.64  10.26  35.33   1.82   3.30   2.24   1.73   3.02   2.00   2.83   4.40   4.46   4.16   2.66   2.44   1.69   2.08   2.06   1.67   2.04 
F     3.04   2.31   1.31   2.17  24.75   1.67   3.05   5.51   1.76   6.57   6.34   3.45   1.94   3.76   1.64   1.82   3.48   4.80   8.60  10.12   3.81 
G     6.42   0.81   2.15   3.32   2.05  43.29   2.28   1.69   1.98   1.77   2.36   5.29   3.91   3.46   3.10   9.37   2.83   2.20   1.28   3.40   3.39 
H     1.45   0.33   1.75   1.54   1.53   1.13  23.40   1.06   1.32   1.07   1.47   3.52   1.30   3.22   2.31   1.13   1.04   1.12   1.16   2.48   0.83 
I     5.53   1.26   3.14   4.08   8.66   2.31   6.99  22.30   4.99  12.17  10.88   4.18   3.05   5.57   3.21   4.27   7.91  14.34   5.10   6.34  10.19 
K     3.37   0.84   2.72   2.80   1.77   2.71   1.67   1.75  46.01   1.98   2.74   2.93   3.27   3.74   6.37   1.93   1.25   1.98   1.00   1.48   1.15 
L     8.85   2.33   4.47   4.10  16.88   3.99   7.92  19.81   8.39  32.83  19.97   7.96   5.26  10.98   6.07   7.38  12.60  15.49  10.60  14.35  15.43 
M     2.09   0.27   1.88   1.61   3.26   1.06   3.04   3.58   1.52   4.05  11.14   1.79   1.05   2.56   1.98   1.72   2.90   2.80   1.79   2.81   3.91 
N     2.11   0.55   4.48   1.66   1.37   2.97   4.00   1.06   2.79   1.25   1.70  21.14   2.40   3.56   1.96   2.82   1.38   1.34   0.85   1.25   2.33 
P     2.23   0.47   0.81   1.22   1.08   2.03   1.58   1.07   0.90   1.15   1.17   2.80  39.15   1.41   0.68   0.90   1.57   1.47   0.68   0.41   1.35 
Q     2.51   0.58   2.83   7.42   1.59   1.95   3.25   1.38   2.69   1.61   2.42   3.60   2.26  20.25   2.87   1.56   2.08   1.66   1.01   1.95   1.35 
R     3.07   0.70   3.49   3.37   1.91   2.44   2.51   1.85   7.93   2.15   2.94   2.94   2.92   4.39  48.18   1.88   1.71   2.01   1.97   1.86   1.96 
S     6.19   1.16   8.43   3.05   2.10   6.04   3.40   2.05   1.33   2.17   3.08   5.78   4.81   4.14   2.04  18.55   7.70   2.66   1.52   3.48   5.31 
T     4.74   1.01   4.85   2.74   2.94   3.23   5.17   3.61   1.65   3.13   3.95   4.23   3.93   4.25   2.63   9.84  19.11   4.54   1.69   3.91   4.88 
V     9.16   2.50   4.79   3.37   9.39   3.82   9.89  18.03   5.75  12.00  10.75   8.19   5.16   8.49   3.30   7.29  13.55  25.23  10.69   6.64  10.28 
W     0.80   0.33   0.72   0.91   2.58   0.43   1.64   0.92   0.54   1.20   1.27   0.95   0.51   1.29   1.52   0.53   0.43   1.03  37.11   1.65   1.15 
Y     2.37   1.74   3.04   7.57   7.49   1.50   5.65   2.86   1.48   3.07   3.52   2.28   1.70   2.38   1.98   1.97   1.58   2.79   3.41  23.45   2.42 
J     1.80   2.22   0.87   0.87   1.07   0.94   1.10   1.31   0.28   1.30   1.34   1.40   0.89   1.01   0.83   1.46   2.30   1.54   0.77   1.64  10.99 
>HaSoN 10
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    27.31   2.32   3.34   5.09   6.48  12.08   6.36   7.41   6.45   7.38  11.21   8.39   8.22   7.53   6.94  13.93   7.82   9.75   5.79   8.01  11.92 
C     0.08  77.13   0.00   0.00   0.18   0.05   0.02   0.06   0.03   0.07   0.01   0.02   0.05   0.01   0.02   0.80   0.02   0.09   0.09   0.62   6.38 
D     2.55   0.50  55.48   6.95   1.10   3.07   3.00   0.96   3.53   1.09   2.02   8.92   3.75   2.89   3.49   4.01   1.31   1.10   1.33   3.04   0.94 
E     4.34   0.64   9.89  53.69   1.82   3.30   4.31   1.73   6.72   2.00   3.54   3.13   4.46   5.63   6.30   3.94   2.97   2.08   2.28   2.50   2.09 
F     3.04   2.31   1.21   1.28  24.75   1.67   2.90   5.51   1.74   6.57   4.08   1.92   1.94   3.45   1.99   4.01   1.37   4.80   8.67   7.72   2.41 
G     6.42   0.81   1.96   1.71   2.05  43.29   4.09   1.69   2.45   1.77   1.79   4.15   3.91   3.37   3.16   7.27   4.65   2.20   1.56   1.11   2.20 
H     1.45   0.33   1.49   1.12   1.53   1.13  25.66   1.06   2.06   1.07   1.58   1.57   1.30   4.21   2.73   2.23   0.50   1.12   1.85   3.54   1.55 
I     5.53   1.26   1.78   1.69   8.66   2.31   2.92  22.30   3.19  12.17  10.21   2.52   3.05   4.33   3.00   1.75   2.82  14.34   4.93   3.86   4.61 
K     3.37   0.84   1.47   2.23   1.77   2.71   2.29   1.75  35.56   1.98   2.45   2.99   3.27   2.77   8.73   3.71   1.65   1.98   1.98   2.71   1.19 
L     8.85   2.33   3.71   4.40  16.88   3.99   5.10  19.81   5.38  32.83  19.87   5.06   5.26   6.43   5.57   2.85   3.68  15.49  10.02  11.22   8.27 
M     2.09   0.27   0.87   1.39   3.26   1.06   2.54   3.58   1.42   4.05   9.28   1.94   1.05   2.66   1.59   1.85   1.34   2.80   2.07   2.37   1.84 
N     2.11   0.55   3.03   2.99   1.37   2.97   4.23   1.06   2.74   1.25   2.08  30.70   2.40   3.18   3.40   6.60   2.06   1.34   1.25   2.20   1.44 
P     2.23   0.47   0.61   1.10   1.08   2.03   1.19   1.07   1.65   1.15   0.59   2.05  39.15   0.66   1.80   1.21   2.21   1.47   1.06   1.81   2.11 
Q     2.51   0.58   2.89   3.46   1.59   1.95   4.65   1.38   3.86   1.61   2.20   2.02   2.26  27.77   4.44   2.88   0.73   1.66   1.59   1.25   0.90 
R     3.07   0.70   1.44   2.39   1.91   2.44   2.26   1.85   8.89   2.15   6.15   3.61   2.92   5.32  30.14   3.41   1.53   2.01   2.48   3.79   1.81 
S     6.19   1.16   3.04   3.05   2.10   6.04   7.80   2.05   3.80   2.17   3.83   7.06   4.81   2.74   4.73  20.90  14.18   2.66   2.36   1.98   4.75 
T     4.74   1.01   2.78   2.50   2.94   3.23   6.19   3.61   3.76   3.13   4.92   2.88   3.93   3.58   3.98  10.82  44.72   4.54   2.25   2.82   6.33 
V     9.16   2.50   2.66   1.32   9.39   3.82   3.45  18.03   3.92  12.00   9.50   6.52   5.16   8.59   3.98   4.40   4.55  25.23   7.04   5.07   8.81 
W     0.80   0.33   0.79   0.86   2.58   0.43   3.87   0.92   0.55   1.20   1.11   0.48   0.51   0.56   0.82   0.36   0.18   1.03  33.70   1.33   0.63 
Y     2.37   1.74   1.32   2.32   7.49   1.50   6.21   2.86   1.88   3.07   1.93   3.07   1.70   3.48   2.39   1.61   0.98   2.79   6.81  32.90   1.52 
J     1.80   2.22   0.24   0.47   1.07   0.94   0.97   1.31   0.42   1.30   1.66   0.98   0.89   0.84   0.80   1.45   0.74   1.54   0.89   0.14  28.29 
>HaSon 11
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.65   2.18   5.78   7.23   6.37  11.21   6.61   7.28   6.03   7.30   9.58   5.17   7.93  12.57   5.41  14.52  11.18   9.52   7.68   7.89  10.88 
C     0.08  77.61   0.00   0.03   0.19   0.05   0.00   0.06   0.00   0.07   0.00   0.01   0.05   0.04   0.00   0.08   0.00   0.10   0.02   0.00   0.48 
D     2.75   0.49  36.61   5.64   1.16   3.35   1.87   1.01   2.76   1.16   1.03   3.69   4.08   2.93   3.16   3.33   2.16   1.16   0.65   0.71   0.65 
E     4.61   0.63  10.07  33.73   1.91   3.34   3.06   1.82   5.07   2.13   1.90   9.24   4.75   6.35   5.79   4.40   3.41   2.20   1.59   2.53   1.83 
F     2.99   2.28   2.35   2.23  24.49   1.59   5.35   5.50   2.59   6.53   5.94   5.14   1.86   4.38   2.81   2.94   2.12   4.77  10.26  10.29   4.60 
G     6.49   0.81   2.13   3.74   2.10  44.65   2.41   1.71   2.22   1.81   1.88   5.31   3.99   2.93   2.46   5.33   3.32   2.21   0.96   1.93   2.69 
H     1.49   0.33   2.28   2.89   1.61   1.15  30.83   1.09   2.50   1.12   1.39   2.95   1.33   3.09   1.39   2.28   1.41   1.16   2.48   3.34   4.36 
I     5.38   1.26   2.60   4.54   8.55   2.12   5.28  22.12   7.21  12.04  11.89   6.75   2.87   6.92   6.94   4.27   8.30  14.23   5.08   7.32   8.13 
K     3.60   0.79   3.42   2.73   1.88   2.81   1.82   1.85  29.15   2.13   2.21   3.04   3.62   4.76   3.84   1.82   1.08   2.12   0.77   1.10   1.99 
L     8.62   2.28   4.83   7.25  16.46   3.67   7.72  19.43   8.28  32.18  23.34  10.11   5.02  10.11  10.33   8.66   8.37  15.19  12.77  13.15  13.49 
M     2.05   0.26   1.22   1.88   3.18   0.99   2.30   3.51   4.11   3.99   8.23   2.76   1.01   4.21   3.33   1.98   2.38   2.74   2.95   2.88   4.82 
N     2.23   0.57   3.20   1.66   1.44   3.22   2.20   1.10   1.61   1.30   1.80  13.75   2.57   1.88   3.89   3.22   1.38   1.40   1.12   1.00   1.54 
P     2.36   0.45   1.69   1.03   1.15   2.10   0.66   1.13   0.43   1.24   0.58   0.73  38.58   1.27   0.38   2.58   2.49   1.54   1.01   0.39   1.63 
Q     2.62   0.54   2.24   2.99   1.64   1.98   3.12   1.42   3.90   1.69   2.23   3.69   2.34  12.66   3.60   2.47   1.84   1.71   1.68   1.29   2.24 
R     3.22   0.68   3.81   3.61   2.00   2.47   2.89   1.93   8.64   2.27   1.81   2.80   3.09   3.28  28.93   2.26   1.25   2.11   1.29   1.95   0.99 
S     6.26   1.16   5.25   4.13   2.20   5.91   2.94   2.12   3.25   2.25   3.21   5.67   5.01   4.70   3.52  19.53  10.06   2.72   1.69   2.50   5.91 
T     4.79   1.01   3.19   4.12   3.03   3.15   2.37   3.70   4.67   3.21   4.98   4.34   4.02   2.88   3.46   6.56  22.07   4.63   2.02   2.50   3.87 
V     8.92   2.45   3.64   4.70   9.36   3.52   6.32  18.08   3.27  11.98  11.93   6.79   4.89   9.99   6.00   6.69  10.34  25.12   7.66   7.34  13.70 
W     0.79   0.35   1.39   1.27   2.58   0.41   3.97   0.93   0.38   1.20   1.01   1.81   0.51   1.42   0.72   0.59   1.38   1.02  31.41   2.78   4.07 
Y     2.37   1.77   3.49   3.54   7.66   1.44   6.93   2.90   2.86   3.12   3.54   4.22   1.66   2.72   2.61   5.16   4.40   2.82   5.95  28.18   2.51 
J     1.74   2.11   0.82   1.07   1.06   0.87   1.35   1.29   1.05   1.28   1.52   2.03   0.82   0.92   1.41   1.33   1.05   1.51   1.00   0.92   9.62 
>HasON 12
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    27.31   2.32   3.71   6.58   6.48  12.08  14.58   7.41   6.22   7.38   8.68   7.39   8.22  11.08   6.82  17.42  12.34   9.75   5.43   5.80  19.96 
C     0.08  77.13   0.01   0.01   0.18   0.05   0.01   0.06   0.03   0.07   0.04   0.01   0.05   0.00   0.03   0.12   0.00   0.09   0.07   0.11   0.50 
D     2.55   0.50  40.35   6.15   1.10   3.07   2.26   0.96   3.29   1.09   1.43   5.84   3.75   2.02   3.18   4.25   2.08   1.10   1.23   1.72   0.73 
E     4.34   0.64   7.39  34.17   1.82   3.30   8.07   1.73   6.11   2.00   2.59   3.16   4.46   5.27   5.65   3.82   1.47   2.08   2.10   3.06   1.40 
F     3.04   2.31   0.94   2.58  24.75   1.67   1.94   5.51   1.70   6.57   6.38   1.60   1.94   3.15   1.96   1.87   3.90   4.80   8.64  12.24   4.01 
G     6.42   0.81   2.12   2.31   2.05  43.29   4.57   1.69   2.58   1.77   2.37   2.79   3.91   3.69   3.23   8.43   3.45   2.20   1.61   1.16   3.55 
H     1.45   0.33   1.72   1.83   1.53   1.13  23.16   1.06   2.04   1.07   1.34   2.74   1.30   3.02   2.81   1.74   1.28   1.12   1.62   1.73   1.30 
I     5.53   1.26   0.35   2.31   8.66   2.31   2.91  22.30   3.04  12.17  10.90   2.59   3.05   3.96   2.99   2.42   5.25  14.34   4.68   5.89   7.79 
K     3.37   0.84   1.68   2.74   1.77   2.71   2.35   1.75  36.99   1.98   2.55   2.85   3.27   2.87   8.90   1.73   1.52   1.98   1.89   1.11   1.85 
L     8.85   2.33   3.30   6.60  16.88   3.99   4.46  19.81   5.28  32.83  19.60   5.68   5.26  10.45   5.57   5.53  10.26  15.49   9.60  13.14  12.91 
M     2.09   0.27   0.40   1.60   3.26   1.06   1.66   3.58   1.35   4.05  11.99   1.51   1.05   2.89   1.59   1.57   2.45   2.80   2.04   3.33   2.32 
N     2.11   0.55  24.39   1.70   1.37   2.97   8.62   1.06   2.73   1.25   1.74  37.89   2.40   4.11   3.49   2.62   1.55   1.34   1.41   0.97   1.12 
P     2.23   0.47   0.57   1.97   1.08   2.03   0.60   1.07   1.80   1.15   1.22   0.48  39.15   1.34   1.90   2.00   0.80   1.47   1.02   1.18   1.37 
Q     2.51   0.58   1.64   6.87   1.59   1.95   2.86   1.38   3.79   1.61   2.35   3.81   2.26  26.14   4.36   2.84   1.78   1.66   1.47   1.89   1.15 
R     3.07   0.70   1.06   1.78   1.91   2.44   2.99   1.85   8.93   2.15   2.73   2.67   2.92   4.02  31.06   2.76   2.61   2.01   2.53   1.85   1.76 
S     6.19   1.16   5.35   5.12   2.10   6.04   6.12   2.05   3.75   2.17   3.00   7.02   4.81   3.92   4.67  24.63   8.49   2.66   2.25   3.43   5.71 
T     4.74   1.01   1.27   8.08   2.94   3.23   2.71   3.61   3.63   3.13   3.96   4.43   3.93   3.86   3.90   8.80  26.37   4.54   2.23   3.75   7.35 
V     9.16   2.50   2.30   6.09   9.39   3.82   3.02  18.03   3.98  12.00  11.11   3.79   5.16   4.56   3.95   3.95   8.75  25.23   6.35   9.06   9.85 
W     0.80   0.33   0.10   0.23   2.58   0.43   3.08   0.92   0.51   1.20   1.25   0.50   0.51   0.82   0.83   0.41   0.59   1.03  36.44   3.13   1.09 
Y     2.37   1.74   1.02   0.93   7.49   1.50   3.58   2.86   1.83   3.07   3.34   2.31   1.70   1.73   2.31   1.23   3.22   2.79   6.41  24.51   2.16 
J     1.80   2.22   0.33   0.35   1.07   0.94   0.45   1.31   0.42   1.30   1.42   0.91   0.89   1.09   0.81   1.86   1.84   1.54   0.98   0.96  12.11 
>HasOn 13
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.65   2.18   8.28  10.17   6.37  11.21   9.61   7.28   3.80   7.30   8.69   8.65   7.93   9.99   8.73  23.98  16.39   9.52   8.02   7.03  18.58 
C     0.08  77.61   0.01   0.02   0.19   0.05   0.00   0.06   0.00   0.07   0.04   0.01   0.05   0.01   0.00   0.16   0.04   0.10   0.02   0.01   0.24 
D     2.75   0.49  33.28   5.90   1.16   3.35   1.62   1.01   1.09   1.16   1.45   4.25   4.08   1.33   1.66   1.37   1.37   1.16   0.59   0.77   0.19 
E     4.61   0.63   8.54  27.07   1.91   3.34   3.21   1.82   1.75   2.13   2.79   3.85   4.75   3.10   2.16   1.61   1.96   2.20   2.42   1.60   0.83 
F     2.99   2.28   1.25   1.11  24.49   1.59   5.17   5.50   0.29   6.53   6.48   3.17   1.86   3.29   2.24   2.76   3.80   4.77   8.24  14.65   4.30 
G     6.49   0.81   4.65   3.72   2.10  44.65   2.01   1.71   1.00   1.81   2.35   4.25   3.99   1.95   4.50   6.92   3.25   2.21   1.25   2.97   3.11 
H     1.49   0.33   1.63   1.43   1.61   1.15  27.71   1.09   1.71   1.12   1.38   2.02   1.33   2.19   2.28   1.30   1.01   1.16   1.35   1.81   0.84 
I     5.38   1.26   1.03   6.11   8.55   2.12   6.14  22.12   1.07  12.04  11.06   5.83   2.87   4.69   4.06   4.86   9.27  14.23   5.55   7.36  10.52 
K     3.60   0.79   2.91   5.46   1.88   2.81   2.10   1.85  77.10   2.13   2.63   2.15   3.62   4.36   5.98   2.15   1.52   2.12   1.57   1.11   0.87 
L     8.62   2.28   4.19   6.07  16.46   3.67   7.74  19.43   1.43  32.18  20.39   9.22   5.02  12.12   7.09   9.51  13.91  15.19  14.68  14.32  19.12 
