L     7.82   2.39   3.77   4.38  15.21   3.07   5.12  18.36   5.00  28.71  16.66   4.30   4.35   5.85   5.71   5.87   4.65  14.36   9.98  10.64   9.20 
M     1.93   0.44   0.98   1.19   3.13   0.85   0.61   3.54   1.35   4.10   8.32   1.19   0.96   1.31   1.53   2.27   1.29   2.88   2.14   2.04   1.69 
N     2.81   0.86   4.76   3.16   1.72   3.83   8.07   1.33   4.22   1.61   2.22  13.22   2.99   3.30   3.89   3.86   5.46   1.67   1.80   2.11   2.60 
P     2.82   0.58   1.38   1.42   1.41   2.21   1.10   1.48   2.91   1.53   1.64   2.41  34.41   1.30   2.56   1.55   2.22   1.86   1.54   2.39   2.83 
Q     3.46   0.67   5.04   7.60   1.99   2.30   8.58   1.88   5.86   2.18   3.85   7.59   2.77  13.73   5.63   4.85   2.20   2.15   2.11   2.22   1.76 
R     4.20   0.88   4.13   4.90   2.77   2.79   2.36   2.73   9.93   3.15   4.91   4.66   3.87   6.40  19.03   4.66   4.64   2.88   3.58   3.33   3.27 
S     6.50   1.57   6.21   5.33   2.63   5.56   4.02   2.52   5.37   2.65   3.74   5.70   5.49   4.93   5.32  21.44  11.71   3.22   2.91   2.87   5.57 
T     4.77   1.47   3.33   3.44   3.23   2.98   2.92   4.08   4.79   3.47   4.10   4.31   4.30   3.94   4.58   5.83  25.87   4.91   3.04   5.23   5.44 
V     7.03   2.55   1.66   2.81   8.45   2.66   3.00  16.09   3.58  10.64   8.00   2.64   3.99   3.43   3.78   4.20   3.16  21.72   6.26   4.98   6.89 
W     0.78   0.41   0.66   0.72   2.61   0.40   1.88   1.03   0.59   1.26   0.74   0.55   0.54   0.78   0.79   0.55   0.80   1.07  25.62   2.24   0.43 
Y     2.36   1.68   1.56   1.90   8.29   1.35   6.14   3.11   2.10   3.39   3.72   2.81   1.56   1.85   2.43   1.21   4.03   2.96   8.03  23.32   2.61 
J     1.37   1.76   0.64   0.61   1.08   0.66   0.70   1.26   0.47   1.21   1.51   0.50   0.53   0.45   0.54   1.23   0.92   1.43   0.83   0.76  17.40 
>HAson 7
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    19.17   4.68   9.21  10.15   7.78  14.70   9.03   9.11   9.91   9.21   9.47   9.59  10.02   9.97   8.83  11.03   9.16  11.04   7.85   8.91  11.74 
C     0.02  57.45   0.03   0.01   0.04   0.03   0.02   0.04   0.02   0.03   0.02   0.03   0.01   0.02   0.01   0.03   0.02   0.05   0.04   0.04   0.11 
D     5.51   2.26  16.16   9.23   2.36   5.38   6.15   2.58   6.43   2.80   3.05   9.11   5.86   7.43   6.24   7.07   5.88   2.93   2.70   3.26   4.65 
E    11.02   2.34  19.41  23.11   4.52   9.33  11.07   5.38  14.18   5.85   6.24  13.88   9.42  15.54  12.54  12.98  10.68   6.68   6.40   6.47   6.29 
F     2.10   1.43   1.18   1.14  18.48   1.75   3.24   4.56   1.51   5.16   4.67   1.79   1.53   1.63   1.68   1.32   2.16   4.13   7.58   7.79   3.11 
G     4.81   2.50   3.72   2.86   2.53  18.17   2.98   2.02   2.71   2.11   2.47   4.16   3.38   2.90   2.87   4.78   3.10   2.47   2.46   2.57   3.65 
H     1.94   1.05   1.89   1.96   2.59   1.88   9.89   1.69   2.01   1.81   1.89   2.54   1.46   2.48   2.10   2.12   1.79   1.82   2.50   3.58   1.73 
I     3.15   1.97   1.38   1.77   6.11   2.23   3.09  14.53   2.19   8.39   7.74   2.00   2.66   2.20   2.31   2.14   3.75   9.21   4.89   4.89   4.23 
K     7.92   2.91   8.49  10.51   4.20   6.63   8.52   4.65  16.15   5.59   6.04   9.04   6.27  11.55  12.50   8.41   6.20   5.64   4.78   5.21   4.17 
L     6.55   3.10   3.20   3.86  13.99   4.63   6.27  16.84   5.11  22.02  16.24   4.51   4.62   5.25   5.60   4.35   5.50  13.33  10.92  10.77   9.40 
M     1.68   0.36   0.85   1.02   3.00   1.39   1.56   3.66   1.34   3.69   8.03   1.21   1.08   1.47   1.49   1.26   1.78   2.86   2.39   2.43   1.63 
N     3.46   2.23   4.78   3.95   2.07   3.99   4.08   1.94   3.98   2.16   2.42  10.25   2.73   4.15   3.75   4.26   3.44   2.35   2.17   2.86   2.81 
P     2.60   0.52   3.45   2.60   1.40   2.58   1.89   1.79   2.33   1.58   1.34   2.94  26.72   2.14   2.22   4.17   4.33   2.21   1.70   1.44   1.82 
Q     5.00   1.79   6.38   6.68   3.00   4.61   6.09   3.05   6.68   3.50   3.96   5.44   3.82   9.30   6.43   5.02   4.26   3.52   3.36   3.56   3.73 
R     5.97   2.61   5.68   7.10   4.18   5.46   7.43   4.54  10.32   5.34   5.97   6.30   4.82   8.78  15.78   6.29   4.66   4.85   5.08   5.49   3.55 
S     6.38   2.12   6.32   5.53   2.83   6.92   4.85   3.02   5.30   3.37   3.57   6.77   5.10   5.55   5.49  11.65   8.79   4.05   3.49   3.97   7.08 
T     4.30   3.01   3.87   3.67   2.94   3.69   3.99   4.13   3.98   3.54   4.10   4.26   3.64   4.03   3.82   6.66  15.29   4.53   3.32   3.36   7.16 
V     4.52   3.16   2.09   2.57   6.31   3.14   3.63  11.01   3.01   7.86   7.18   3.11   4.45   2.91   3.07   3.29   5.19  13.12   5.77   5.42   5.23 
W     0.75   0.28   0.33   0.50   2.49   0.68   1.02   1.17   0.53   1.33   1.18   0.73   0.61   0.55   0.71   0.68   0.63   1.17  15.10   2.42   0.75 
Y     2.34   1.75   1.30   1.50   8.38   2.06   4.64   3.45   1.93   3.79   3.66   1.91   1.51   1.68   2.13   1.84   2.42   3.14   6.87  14.74   3.11 
J     0.79   2.49   0.28   0.29   0.80   0.75   0.57   0.83   0.37   0.87   0.77   0.42   0.29   0.46   0.41   0.65   0.98   0.92   0.64   0.83  14.07 
>HaSON 8
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    28.02   3.22   6.73   3.70   7.01  14.18   6.23   7.83   6.02   7.73   8.55   4.15   9.15   8.82   6.42  15.82  13.93  10.17   5.50  12.71  18.01 
C     0.08  73.66   0.05   0.00   0.12   0.07   0.01   0.06   0.03   0.06   0.06   0.06   0.07   0.09   0.03   0.19   0.15   0.09   0.05   0.02   0.94 
D     2.16   0.51  50.07   5.94   1.02   2.57   3.52   0.86   3.00   0.94   1.53   7.04   3.07   3.59   3.10   5.11   3.77   0.97   1.22   1.35   1.86 
E     3.80   0.81   7.30  55.22   1.77   3.13   3.76   1.69   5.63   1.85   2.69   3.29   3.83   5.71   5.63   2.86   2.13   1.97   2.15   2.22   1.85 
F     3.21   2.04   0.97   1.35  24.10   1.78   3.08   5.42   1.72   6.54   5.84   0.88   2.04   2.70   2.04   1.02   1.83   4.89   8.35   9.34   1.81 
G     6.27   1.06   2.22   0.94   1.97  40.21   1.34   1.66   2.37   1.68   2.23   1.10   3.64   4.01   2.84   7.21   2.48   2.18   1.53   3.41   2.69 
H     1.37   0.41   1.12   1.39   1.47   1.12  35.88   0.98   2.03   1.00   1.40   2.70   1.15   2.31   2.54   1.59   1.47   1.03   1.52   2.88   2.26 
I     5.95   1.73   1.32   1.57   8.87   2.79   3.88  22.34   3.04  12.49  10.52   1.82   3.55   2.34   3.07   2.88   3.63  14.82   4.74   6.10   7.72 
K     3.10   0.88   1.87   3.35   1.60   2.46   1.36   1.56  39.00   1.76   2.60   1.56   2.70   2.39   8.51   1.56   1.41   1.72   1.69   1.08   1.49 
L     9.57   2.81   3.05   3.05  17.69   4.70   4.95  20.53   5.31  33.50  19.80   4.66   5.99   5.83   5.38   3.52   6.19  16.21  10.11  12.05  12.18 
M     2.23   0.51   1.50   1.28   3.47   1.21   1.21   3.80   1.38   4.49  12.33   0.69   1.19   1.74   1.54   0.92   1.43   3.10   2.05   2.35   3.00 
N     1.86   0.61   4.16   5.35   1.26   2.34  10.35   0.95   2.71   1.15   1.64  52.69   1.98   1.90   3.27  13.57   1.91   1.19   1.31   1.56   1.71 
P     2.09   0.69   0.88   0.56   0.98   1.87   0.38   0.98   1.51   0.99   1.20   0.26  40.81   1.10   1.68   0.90   1.44   1.30   0.90   0.33   0.73 
Q     2.27   0.68   2.94   2.75   1.41   1.82   6.33   1.28   3.70   1.43   2.37   1.07   2.02  33.05   4.09   2.50   1.09   1.46   1.36   1.47   1.69 
R     2.78   0.73   2.38   2.86   1.81   2.37   4.17   1.67   8.39   1.90   2.76   2.72   2.49   4.12  33.72   1.58   1.08   1.77   2.22   2.62   4.25 
S     6.03   1.44   5.80   4.13   2.06   6.20   4.07   2.01   3.56   2.00   3.12   7.85   4.13   3.86   4.36  20.89  15.74   2.63   2.08   5.89   6.59 
T     4.56   1.13   3.08   2.62   2.79   3.41   3.10   3.40   3.45   2.92   4.09   1.64   3.64   6.97   3.80   7.66  24.41   4.27   2.16   5.87   4.76 
V     9.42   3.03   2.75   1.75   9.55   4.42   2.23  17.87   3.87  11.93  10.96   3.51   5.39   6.34   3.95   8.22  11.18  24.74   6.37   8.12  10.24 
W     0.85   0.24   0.17   0.50   2.62   0.52   0.92   0.93   0.64   1.23   1.22   0.34   0.53   0.74   0.85   0.24   1.40   1.03  36.37   2.94   1.29 
Y     2.39   1.71   1.27   1.38   7.26   1.68   1.97   2.71   2.07   2.96   3.43   1.46   1.70   1.93   2.36   0.70   1.84   2.72   7.50  17.04   1.81 
J     1.98   2.10   0.38   0.30   1.16   1.14   1.25   1.46   0.57   1.46   1.70   0.51   0.92   0.46   0.85   1.04   1.48   1.74   0.85   0.65  13.10 
>HaSOn 9
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.97   2.82  10.90   9.74   6.75  12.11   7.95   7.56   4.04   7.56   8.50   9.73   8.54   9.25   5.96  20.49  14.14   9.72   4.56   9.97  14.08 
C     0.08  75.00   0.00   0.01   0.13   0.06   0.00   0.07   0.00   0.06   0.06   0.04   0.06   0.00   0.00   0.04   0.00   0.09   0.00   0.01   0.12 
D     2.49   0.49  23.62   5.43   1.13   3.13   1.85   0.96   0.96   1.07   1.55   2.16   3.67   1.82   1.78   2.34   1.14   1.09   1.56   0.89   1.75 
E     4.27   0.80  10.92  33.94   1.93   3.23   3.26   1.86   2.30   2.08   2.81   3.54   4.38   4.86   3.61   2.13   1.73   2.19   2.22   2.23   2.05 
F     3.11   1.98   1.69   2.49  23.74   1.63   3.55   5.41   1.40   6.46   6.07   3.10   1.93   3.31   1.93   1.99   3.78   4.83   6.13   9.31   3.00 
G     6.38   1.06   2.40   2.48   2.06  43.49   1.69   1.71   1.49   1.76   2.21   4.45   3.80   3.62   3.73   9.13   2.65   2.21   0.80   3.21   3.03 
H     1.44   0.39   2.15   1.67   1.61   1.16  25.24   1.05   0.96   1.10   1.43   2.92   1.23   2.67   1.97   0.97   1.08   1.12   0.93   2.51   0.97 
I     5.67   1.67   3.50   3.71   8.68   2.37   7.50  22.03   4.97  12.25  10.68   4.03   3.23   6.59   3.71   4.45   8.09  14.58   4.63   6.46  10.32 
K     3.49   0.81   2.49   2.94   1.79   2.70   1.83   1.75  53.35   2.04   2.70   2.59   3.33   3.67   7.24   1.72   1.09   1.98   0.53   1.77   1.24 
L     9.12   2.64   5.69   4.45  16.90   4.00   8.73  19.84   7.33  32.41  20.44   8.49   5.50  10.57   6.19   7.87  12.92  15.61   7.29  11.80  14.43 
M     2.15   0.46   1.99   1.34   3.34   1.05   2.74   3.66   1.72   4.36  11.56   1.86   1.11   2.78   2.03   1.73   3.24   2.98   1.96   3.26   3.49 
N     2.08   0.63   4.62   1.55   1.38   2.87   3.43   1.02   2.28   1.26   1.58  28.24   2.29   3.22   1.76   2.61   1.44   1.29   0.47   0.95   1.71 
P     2.30   0.61   0.63   0.88   1.11   2.00   1.27   1.11   0.48   1.16   1.21   2.29  39.57   1.55   0.75   0.72   1.28   1.44   0.44   0.40   1.83 
Q     2.48   0.61   2.78   6.93   1.51   1.90   3.33   1.37   2.45   1.56   2.35   3.03   2.16  21.53   3.03   1.55   1.92   1.56   0.72   1.83   1.03 
R     3.03   0.68   4.06   3.00   1.98   2.41   2.53   1.85   5.87   2.13   2.85   3.11   2.82   4.12  41.27   2.30   1.43   1.97   0.99   1.75   1.87 
S     6.17   1.39   7.86   5.28   2.20   5.91   2.93   2.12   1.14   2.14   3.07   5.03   4.56   3.97   2.77  19.14   7.95   2.73   1.03   3.15   4.87 
T     4.65   1.17   4.69   2.53   2.93   3.25   4.34   3.56   2.21   3.06   3.96   3.70   3.86   3.71   3.23   9.59  18.01   4.43   1.76   3.98   5.02 
V     9.02   2.85   5.66   4.11   9.45   3.77   9.08  17.92   5.17  11.85  10.72   7.36   4.95   8.35   4.04   6.98  13.25  24.67   7.79   5.91  15.02 
W     0.83   0.29   0.80   1.21   2.61   0.47   1.51   0.94   0.41   1.23   1.24   0.99   0.53   1.13   1.84   0.86   0.72   1.02  48.34   6.60   0.82 
Y     2.39   1.78   2.78   4.77   7.59   1.53   6.08   2.80   1.26   3.06   3.43   2.12   1.67   2.03   2.20   1.69   1.82   2.79   7.23  22.93   2.34 
J     1.87   1.90   0.78   1.55   1.16   0.98   1.16   1.41   0.20   1.40   1.58   1.21   0.83   1.25   0.95   1.70   2.33   1.68   0.60   1.09  11.01 
>HaSoN 10
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.97   2.82   3.97   4.93   6.75  12.11   6.17   7.56   6.24   7.56   8.96   7.31   8.54   7.59   6.53  16.03   7.17   9.72   5.72   9.13  11.81 
C     0.08  75.00   0.00   0.00   0.13   0.06   0.01   0.07   0.03   0.06   0.01   0.01   0.06   0.01   0.02   0.60   0.01   0.09   0.06   0.58   5.03 
D     2.49   0.49  60.52   6.37   1.13   3.13   4.32   0.96   3.35   1.07   2.98   9.69   3.67   4.08   3.45   3.14   3.87   1.09   1.40   2.49   0.71 
E     4.27   0.80   9.39  52.11   1.93   3.23   4.11   1.86   6.42   2.08   3.40   3.45   4.38   5.28   6.36   3.60   2.07   2.19   2.52   2.75   1.56 
F     3.11   1.98   1.11   1.25  23.74   1.63   2.56   5.41   1.71   6.46   2.54   2.23   1.93   2.93   2.00   3.95   0.82   4.83   8.55   7.32   2.70 
G     6.38   1.06   1.41   1.75   2.06  43.49   3.25   1.71   2.42   1.76   1.62   5.27   3.80   3.18   2.92   7.67   3.77   2.21   1.59   1.56   2.67 
H     1.44   0.39   1.16   0.98   1.61   1.16  25.83   1.05   2.03   1.10   1.20   1.90   1.23   4.71   2.49   1.83   0.31   1.12   1.71   3.45   1.20 
I     5.67   1.67   1.49   2.18   8.68   2.37   3.03  22.03   3.03  12.25   9.91   2.87   3.23   5.51   3.04   1.83   2.52  14.58   4.93   4.23   4.21 
K     3.49   0.81   1.16   2.04   1.79   2.70   2.02   1.75  37.46   2.04   2.67   3.03   3.33   2.53   8.55   2.96   1.10   1.98   1.89   3.31   1.06 
L     9.12   2.64   2.96   3.67  16.90   4.00   5.85  19.84   5.24  32.41  19.03   4.68   5.50   7.25   5.37   4.52   2.75  15.61  10.29  11.82   8.86 
M     2.15   0.46   0.93   0.90   3.34   1.05   2.30   3.66   1.39   4.36  11.55   1.79   1.11   3.01   1.53   2.19   1.18   2.98   2.09   2.93   2.31 
N     2.08   0.63   2.13   2.03   1.38   2.87   4.81   1.02   2.80   1.26   1.86  31.41   2.29   3.02   3.25   4.59   1.40   1.29   1.30   2.08   1.05 
P     2.30   0.61   0.53   0.73   1.11   2.00   0.89   1.11   1.58   1.16   0.55   1.65  39.57   0.82   1.70   0.78   2.33   1.44   1.05   1.92   1.90 
Q     2.48   0.61   2.39   6.87   1.51   1.90   6.30   1.37   3.79   1.56   2.62   2.10   2.16  25.76   4.22   2.67   0.46   1.56   1.51   1.09   0.75 
R     3.03   0.68   1.42   2.12   1.98   2.41   2.23   1.85   8.26   2.13   5.45   3.47   2.82   5.13  32.28   2.36   1.72   1.97   2.39   4.13   2.08 
S     6.17   1.39   2.44   2.81   2.20   5.91   8.95   2.12   3.70   2.14   3.00   6.93   4.56   3.11   4.53  20.16  12.73   2.73   2.30   1.89   4.62 
T     4.65   1.17   2.85   2.62   2.93   3.25   5.01   3.56   3.59   3.06   3.94   3.11   3.86   3.68   3.89  10.96  45.60   4.43   2.34   2.33   5.93 
V     9.02   2.85   2.18   2.69   9.45   3.77   3.06  17.92   3.76  11.85  11.90   5.22   4.95   8.47   3.89   5.43   5.57  24.67   6.73   4.79   8.26 
W     0.83   0.29   0.58   1.53   2.61   0.47   3.18   0.94   0.64   1.23   1.80   0.36   0.53   0.52   0.84   0.21   3.25   1.02  32.94   3.27   0.48 
Y     2.39   1.78   1.17   2.00   7.59   1.53   5.34   2.80   2.00   3.06   2.85   2.39   1.67   2.75   2.32   2.98   0.94   2.79   7.85  28.69   1.31 
J     1.87   1.90   0.23   0.42   1.16   0.98   0.77   1.41   0.55   1.40   2.17   1.13   0.83   0.66   0.83   1.54   0.45   1.68   0.84   0.23  31.48 
>HaSon 11
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.37   2.63   6.03   6.60   6.61  11.18   8.18   7.41   5.81   7.46   9.99   7.03   8.22  12.43   6.34  15.31  11.75   9.49   6.89   7.95  11.39 
C     0.08  75.64   0.00   0.04   0.13   0.06   0.00   0.07   0.00   0.07   0.10   0.01   0.06   0.03   0.09   0.16   0.11   0.09   0.01   0.00   0.39 
D     2.68   0.48  30.71   5.02   1.19   3.37   2.06   1.02   2.21   1.15   1.02   3.05   3.99   2.61   4.63   3.49   1.95   1.16   0.57   0.60   0.53 
E     4.54   0.79  12.63  40.76   2.02   3.27   4.94   1.96   5.60   2.21   1.82   6.77   4.66   7.75  10.59   5.27   2.85   2.31   1.88   2.38   1.69 
F     3.05   1.95   2.65   1.96  23.54   1.57   5.32   5.40   2.59   6.41   5.94   5.33   1.87   4.37   2.12   3.98   2.47   4.80  10.93  10.49   4.97 
G     6.43   1.06   2.07   2.36   2.11  44.95   1.98   1.73   1.96   1.80   1.47   4.90   3.88   2.39   2.62   4.62   2.90   2.23   1.12   1.90   3.04 
H     1.49   0.38   2.39   2.69   1.69   1.17  28.72   1.09   3.06   1.15   1.40   2.68   1.27   3.49   2.00   2.26   1.26   1.16   2.13   2.92   3.56 
I     5.51   1.64   3.34   4.55   8.58   2.18   4.86  21.86   7.01  12.11  12.16   5.97   3.06   6.62   5.08   4.43   8.73  14.46   4.87   7.41   8.29 
K     3.71   0.77   3.14   2.65   1.90   2.80   1.58   1.86  29.59   2.19   1.78   2.37   3.66   3.80   4.96   2.45   1.56   2.12   0.94   1.26   1.55 
L     8.87   2.56   5.19   6.76  16.47   3.69   8.18  19.47   8.80  31.81  22.53  11.14   5.23   9.48   7.57   8.46   9.42  15.29  12.81  13.87  13.33 
M     2.11   0.44   1.74   1.42   3.27   0.97   2.40   3.59   3.66   4.29   8.65   2.42   1.06   5.40   2.33   2.05   2.94   2.92   2.57   3.59   4.58 
N     2.20   0.64   3.32   1.65   1.44   3.11   2.26   1.06   1.40   1.31   1.56  17.68   2.45   2.60   3.05   3.54   1.35   1.34   0.96   0.92   2.81 
P     2.43   0.57   1.82   0.67   1.19   2.06   1.11   1.18   0.29   1.25   0.52   0.51  38.90   1.54   0.83   3.39   3.71   1.51   0.87   0.41   1.16 
Q     2.60   0.57   2.14   2.86   1.56   1.93   2.63   1.42   4.04   1.64   2.20   3.20   2.23  13.20   3.56   2.48   1.95   1.62   1.41   1.25   1.77 
R     3.18   0.65   3.92   3.50   2.08   2.42   2.96   1.95   8.38   2.25   1.77   2.23   3.00   2.75  26.58   2.49   1.33   2.07   1.20   1.66   1.87 
S     6.25   1.37   5.25   3.43   2.28   5.78   2.87   2.17   4.15   2.21   3.21   5.62   4.79   4.30   4.11  17.60   8.65   2.78   1.57   2.22   4.86 
T     4.70   1.19   3.24   3.27   3.01   3.17   2.28   3.64   4.35   3.14   4.80   4.12   3.98   3.25   3.84   6.17  20.53   4.51   1.78   2.53   4.12 
V     8.79   2.76   4.44   4.83   9.40   3.49   6.46  17.94   3.38  11.81  11.65   6.77   4.72   9.19   5.30   6.14  10.83  24.64   6.49   7.28  12.48 
W     0.82   0.31   1.41   0.97   2.60   0.44   3.14   0.95   0.28   1.24   1.57   1.98   0.52   1.15   0.88   0.54   1.11   1.02  31.49   5.01   3.18 
Y     2.39   1.82   3.47   3.11   7.77   1.47   6.83   2.85   2.64   3.11   4.32   4.35   1.66   2.87   2.43   3.66   3.34   2.83   8.42  25.20   4.25 
J     1.81   1.80   1.08   0.90   1.16   0.91   1.24   1.39   0.79   1.37   1.55   1.88   0.78   0.80   1.10   1.52   1.26   1.65   1.08   1.14  10.17 
>HasON 12
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.97   2.82   2.90   7.23   6.75  12.11  13.54   7.56   6.03   7.56   8.62   7.50   8.54  10.12   6.42  17.34  10.88   9.72   5.34   8.56  19.26 
C     0.08  75.00   0.00   0.01   0.13   0.06   0.01   0.07   0.03   0.06   0.06   0.00   0.06   0.00   0.03   0.07   0.04   0.09   0.05   0.06   0.43 
D     2.49   0.49  52.27   7.02   1.13   3.13   1.81   0.96   3.13   1.07   1.43   4.88   3.67   2.30   3.16   4.39   2.11   1.09   1.25   1.29   0.70 
E     4.27   0.80   5.23  24.28   1.93   3.23   6.29   1.86   5.88   2.08   2.60   2.56   4.38   5.76   5.69   3.63   1.98   2.19   2.24   2.77   1.81 
F     3.11   1.98   0.75   2.94  23.74   1.63   2.36   5.41   1.66   6.46   6.00   1.40   1.93   3.69   2.01   2.09   4.06   4.83   8.29  12.19   4.37 
G     6.38   1.06   1.57   3.95   2.06  43.49   5.27   1.71   2.50   1.76   2.23   2.09   3.80   2.86   2.97   6.89   3.20   2.21   1.67   1.49   3.28 
H     1.44   0.39   1.68   2.33   1.61   1.16  25.02   1.05   2.00   1.10   1.29   2.56   1.23   2.51   2.52   1.44   1.29   1.12   1.46   3.27   1.01 
I     5.67   1.67   0.23   4.69   8.68   2.37   2.59  22.03   2.96  12.25  10.65   2.34   3.23   6.51   3.02   2.88   5.55  14.58   4.66   5.59   6.98 
K     3.49   0.81   1.08   2.42   1.79   2.70   2.05   1.75  38.59   2.04   2.51   2.47   3.33   3.17   8.72   1.45   1.84   1.98   1.85   0.95   1.50 
L     9.12   2.64   2.12   8.18  16.90   4.00   6.20  19.84   5.12  32.41  20.41   4.17   5.50  10.02   5.35   5.29   9.79  15.61  10.04  12.76  15.48 
M     2.15   0.46   0.27   1.73   3.34   1.05   2.48   3.66   1.34   4.36  12.24   1.12   1.11   2.67   1.53   1.34   2.73   2.98   2.06   2.86   3.20 
N     2.08   0.63  20.59   1.47   1.38   2.87   6.80   1.02   2.81   1.26   1.57  44.35   2.29   3.42   3.32   2.26   1.94   1.29   1.42   1.35   0.94 
P     2.30   0.61   0.66   2.21   1.11   2.00   0.40   1.11   1.68   1.16   1.20   0.46  39.57   1.19   1.81   1.56   0.63   1.44   1.01   0.74   0.99 
Q     2.48   0.61   1.28   8.70   1.51   1.90   2.61   1.37   3.74   1.56   2.19   3.18   2.16  24.61   4.15   2.40   2.41   1.56   1.43   1.64   1.12 
R     3.03   0.68   0.70   1.61   1.98   2.41   3.15   1.85   8.34   2.13   2.62   2.23   2.82   3.63  33.17   2.64   2.62   1.97   2.39   1.41   1.77 
S     6.17   1.39   4.97   4.93   2.20   5.91   5.99   2.12   3.68   2.14   3.01   7.42   4.56   3.19   4.47  25.38   9.19   2.73   2.12   2.91   5.74 
T     4.65   1.17   0.98   7.81   2.93   3.25   3.16   3.56   3.50   3.06   4.02   5.03   3.86   4.19   3.82   9.30  26.16   4.43   2.28   3.46   6.24 
V     9.02   2.85   1.62   6.95   9.45   3.77   2.51  17.92   3.81  11.85  11.06   3.21   4.95   6.60   3.86   6.39   8.00  24.67   6.07   8.37   9.55 
W     0.83   0.29   0.08   0.22   2.61   0.47   2.71   0.94   0.62   1.23   1.22   0.42   0.53   0.63   0.84   0.38   0.71   1.02  36.32   3.70   1.01 
Y     2.39   1.78   0.65   0.82   7.59   1.53   4.33   2.80   2.02   3.06   3.36   1.84   1.67   1.77   2.32   1.25   2.91   2.79   7.19  23.52   1.84 
J     1.87   1.90   0.36   0.50   1.16   0.98   0.73   1.41   0.55   1.40   1.70   0.80   0.83   1.17   0.84   1.64   1.95   1.68   0.85   1.10  12.79 
>HasOn 13
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.37   2.63  10.87   9.79   6.61  11.18   8.82   7.41   3.77   7.46   8.57   9.51   8.22  10.13   8.84  23.34  16.30   9.49   6.71   8.70  17.29 
C     0.08  75.64   0.01   0.02   0.13   0.06   0.00   0.07   0.00   0.07   0.06   0.00   0.06   0.00   0.00   0.14   0.03   0.09   0.01   0.03   0.19 
D     2.68   0.48  26.23   5.32   1.19   3.37   1.12   1.02   0.79   1.15   1.45   3.62   3.99   1.95   1.95   1.19   1.32   1.16   0.43   0.86   0.20 
E     4.54   0.79   8.82  26.26   2.02   3.27   3.74   1.96   1.48   2.21   2.73   3.49   4.66   3.20   3.36   2.03   1.97   2.31   1.96   1.44   0.70 
F     3.05   1.95   1.22   1.04  23.54   1.57   4.91   5.40   0.59   6.41   6.22   2.64   1.87   3.14   2.13   2.58   3.98   4.80   6.34  13.83   4.25 
G     6.43   1.06   4.74   3.36   2.11  44.95   2.05   1.73   1.04   1.80   2.21   3.81   3.88   1.75   3.32   6.69   3.13   2.23   1.04   2.59   2.45 
H     1.49   0.38   1.60   2.62   1.69   1.17  23.69   1.09   1.67   1.15   1.32   1.69   1.27   2.67   2.19   1.15   1.03   1.16   0.89   1.54   0.66 
I     5.51   1.64   1.45   6.64   8.58   2.18   7.26  21.86   1.32  12.11  10.80   6.12   3.06   7.05   4.63   5.37   9.47  14.46   4.91   6.46   9.72 
K     3.71   0.77   2.85   5.64   1.90   2.80   1.91   1.86  76.61   2.19   2.61   2.16   3.66   3.84   5.95   2.25   1.50   2.12   1.06   1.12   0.76 
L     8.87   2.56   4.06   6.60  16.47   3.69  10.36  19.47   1.96  31.81  21.01  10.45   5.23  15.27   8.24   9.56  14.65  15.29  10.48  15.85  21.13 
